# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   450      -1.5        0.228710   0.178237   1.205560   10.126837    10.060957    12.586652    10.398025    8.386692    8.713464    10.062959    0.060195     11.226241
   450      -1.45       0.230120   0.176962   1.282904   9.347541     9.291811     11.378729    9.175501     7.692321    7.915584    9.289296     0.060113     9.921647
   450      -1.4        0.231644   0.176221   1.360102   8.597493     8.552922     10.200974    8.029110     7.016949    7.145810    8.548811     0.059625     8.695390
   450      -1.35       0.232819   0.175325   1.434423   7.874910     7.840801     9.062358     6.959275     6.362010    6.408048    7.839178     0.059369     7.550433
   450      -1.3        0.233583   0.174530   1.507480   7.178646     7.157736     7.964138     5.962094     5.729256    5.704955    7.156791     0.058672     6.489269
   450      -1.25       0.234861   0.173221   1.577913   6.511037     6.507386     6.929104     5.057177     5.124850    5.041131    6.509117     0.057700     5.522620
   450      -1.2        0.235480   0.171838   1.642819   5.876677     5.891725     5.961842     4.242362     4.554225    4.419042    5.891745     0.055797     4.650430
   450      -1.15       0.235791   0.170273   1.701805   5.273104     5.304653     5.056537     3.514035     4.012150    3.840721    5.302319     0.053544     3.867920
   450      -1.1        0.235520   0.168489   1.754064   4.700939     4.748733     4.228956     2.877028     3.505894    3.310211    4.748424     0.050998     3.180381
   450      -1.05       0.234780   0.166579   1.796746   4.163125     4.229067     3.485148     2.325493     3.040277    2.828330    4.228166     0.048630     2.587744
   450      -1.         0.234330   0.164777   1.828255   3.659087     3.739776     2.823412     1.852610     2.608880    2.390699    3.739150     0.045607     2.077400
   450      -0.95       0.233263   0.162690   1.845291   3.189125     3.282290     2.250794     1.457460     2.215339    2.000885    3.283969     0.042810     1.648685
   450      -0.9        0.231875   0.160198   1.846620   2.753738     2.860023     1.764652     1.130787     1.860838    1.657202    2.860999     0.039581     1.294509
   450      -0.85       0.230100   0.157090   1.830016   2.349320     2.466524     1.355586     0.863588     1.543297    1.353945    2.465710     0.036535     1.003556
   450      -0.8        0.228197   0.154242   1.796720   1.983833     2.105295     1.022826     0.649514     1.263706    1.092840    2.104529     0.032925     0.769971
   450      -0.75       0.225427   0.150921   1.743519   1.654537     1.776965     0.757996     0.481913     1.020204    0.869619    1.776921     0.029444     0.584810
   450      -0.7        0.221411   0.147700   1.667342   1.357995     1.477579     0.549699     0.350798     0.808740    0.680405    1.477674     0.026120     0.439729
   450      -0.65       0.217284   0.143629   1.572823   1.096164     1.210837     0.390344     0.251168     0.630197    0.523275    1.211553     0.022956     0.328558
   450      -0.6        0.213038   0.139658   1.459617   0.868450     0.975702     0.271595     0.176596     0.482239    0.394563    0.976348     0.019767     0.243979
   450      -0.55       0.207858   0.135294   1.326812   0.673239     0.768394     0.184473     0.121612     0.360594    0.291301    0.768924     0.017319     0.180233
   450      -0.5        0.201752   0.130532   1.182776   0.509175     0.591487     0.122639     0.082440     0.263589    0.210376    0.591755     0.014688     0.133064
   450      -0.45       0.195347   0.125229   1.029042   0.375677     0.443210     0.079790     0.055081     0.187918    0.148181    0.444107     0.012362     0.098261
   450      -0.4        0.187944   0.119569   0.866494   0.268353     0.320501     0.050524     0.035954     0.130272    0.101334    0.321212     0.010129     0.072728
   450      -0.35       0.180034   0.114031   0.705069   0.185088     0.223226     0.031379     0.023150     0.087636    0.067602    0.223722     0.008335     0.053445
   450      -0.3        0.171978   0.108452   0.552007   0.122973     0.148964     0.019216     0.014748     0.057129    0.043679    0.148845     0.006605     0.039563
   450      -0.25       0.163348   0.102685   0.410476   0.078111     0.093296     0.011973     0.009290     0.035919    0.027255    0.093421     0.005118     0.031251
   450      -0.2        0.154612   0.096600   0.288973   0.047723     0.054585     0.007813     0.005745     0.021501    0.016395    0.054759     0.003759     0.026591
   450      -0.15       0.145626   0.090511   0.192307   0.028273     0.029758     0.005456     0.003389     0.012322    0.009451    0.030000     0.004099     0.024327
   450      -0.1        0.136611   0.084281   0.122438   0.016560     0.015307     0.004048     0.001700     0.006608    0.005154    0.015502     0.051275     0.023452
   450      -0.05       0.127392   0.077748   0.079815   0.010047     0.008065     0.003002     0.000714     0.003287    0.002611    0.008144     2.804915     0.022258
   450      0.          0.120717   0.073222   0.060641   0.007064     0.005064     0.002392     0.000351     0.001808    0.001453    0.005143     139.542003   0.020362
   500      -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000032     0.000049    0.000000    0.000000     0.000000     0.000043
   500      -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000039     0.000054    0.000000    0.000000     0.000000     0.000049
   500      -8.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000050     0.000071    0.000000    0.000000     0.000000     0.000057
   500      -8.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000077     0.000084    0.000000    0.000000     0.000000     0.000074
   500      -8.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000106     0.000105    0.000001    0.000000     0.000000     0.000095
   500      -8.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000134     0.000130    0.000002    0.000000     0.000000     0.000116
   500      -8.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000182     0.000139    0.000003    0.000000     0.000000     0.000136
   500      -8.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000247     0.000168    0.000006    0.000000     0.000000     0.000149
   500      -8.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000301     0.000199    0.000007    0.000000     0.000000     0.000167
   500      -8.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000350     0.000224    0.000010    0.000000     0.000000     0.000210
   500      -8.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000404     0.000253    0.000011    0.000000     0.000000     0.000254
   500      -8.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000485     0.000283    0.000015    0.000000     0.000000     0.000294
   500      -8.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000577     0.000337    0.000016    0.000000     0.000000     0.000329
   500      -8.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000695     0.000383    0.000022    0.000000     0.000000     0.000367
   500      -8.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000837     0.000442    0.000030    0.000000     0.000000     0.000417
   500      -8.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000965     0.000503    0.000032    0.000000     0.000000     0.000506
   500      -8.15       0.000001   0.000000   0.000000   0.000000     0.000000     0.000000     0.001098     0.000586    0.000040    0.000000     0.000000     0.000565
   500      -8.1        0.000002   0.000000   0.000002   0.000000     0.000000     0.000000     0.001276     0.000664    0.000052    0.000000     0.000000     0.000640
   500      -8.05       0.000001   0.000000   0.000002   0.000000     0.000000     0.000000     0.001497     0.000756    0.000069    0.000000     0.000000     0.000754
   500      -8.         0.000001   0.000000   0.000001   0.000000     0.000000     0.000000     0.001670     0.000858    0.000082    0.000000     0.000000     0.000856
   500      -7.95       0.000002   0.000000   0.000002   0.000000     0.000000     0.000000     0.001894     0.000942    0.000100    0.000000     0.000000     0.000967
   500      -7.9        0.000001   0.000000   0.000002   0.000000     0.000000     0.000000     0.002177     0.001083    0.000117    0.000000     0.000000     0.001095
   500      -7.85       0.000002   0.000002   0.000002   0.000000     0.000000     0.000000     0.002486     0.001256    0.000128    0.000000     0.000000     0.001224
   500      -7.8        0.000001   0.000002   0.000003   0.000000     0.000000     0.000000     0.002868     0.001434    0.000136    0.000000     0.000002     0.001399
   500      -7.75       0.000002   0.000003   0.000004   0.000000     0.000000     0.000000     0.003213     0.001642    0.000157    0.000000     0.000003     0.001575
   500      -7.7        0.000002   0.000003   0.000007   0.000000     0.000000     0.000000     0.003561     0.001807    0.000187    0.000000     0.000003     0.001795
   500      -7.65       0.000002   0.000002   0.000009   0.000000     0.000000     0.000000     0.003912     0.001974    0.000218    0.000000     0.000002     0.001958
   500      -7.6        0.000001   0.000003   0.000017   0.000000     0.000000     0.000000     0.004312     0.002227    0.000237    0.000000     0.000002     0.002202
   500      -7.55       0.000001   0.000005   0.000027   0.000000     0.000000     0.000000     0.004693     0.002485    0.000260    0.000000     0.000001     0.002466
   500      -7.5        0.000002   0.000006   0.000047   0.000000     0.000000     0.000000     0.005074     0.002771    0.000310    0.000000     0.000001     0.002749
   500      -7.45       0.000003   0.000005   0.000080   0.000000     0.000000     0.000000     0.005415     0.003066    0.000350    0.000000     0.000002     0.002984
   500      -7.4        0.000005   0.000005   0.000147   0.000000     0.000000     0.000000     0.005809     0.003446    0.000399    0.000000     0.000002     0.003236
   500      -7.35       0.000006   0.000007   0.000278   0.000000     0.000002     0.000000     0.006324     0.003872    0.000451    0.000000     0.000002     0.003510
   500      -7.3        0.000007   0.000007   0.000550   0.000000     0.000002     0.000000     0.006598     0.004367    0.000523    0.000000     0.000002     0.003774
